Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelC_BIKE_L1,1985,1224827,103361,1614734,31768,23476,22634,1795973,0.001795973,0,6872
ModelC_BIKE_L1,1986,1224827,86738,1794665,33629,37780,23010,1975822,0.001975822,0,6872
ModelC_BIKE_L1,1987,1224827,85803,1676526,45619,39481,22750,1870179,0.001870179,0,6872
ModelC_BIKE_L1,1988,1224827,113802,1640036,24897,23042,34438,1836215,0.001836215,0,6872
ModelC_BIKE_L1,1989,1224827,105638,1677704,25693,23211,22694,1854940,0.001854940,0,6872
ModelC_BIKE_L1,1990,1224827,118557,1637673,55277,23413,22696,1857616,0.001857616,0,6872
ModelC_BIKE_L1,1991,1224827,98845,1873272,62642,24253,22738,2081750,0.002081750,0,6872
ModelC_BIKE_L1,1992,1224827,104262,75759982,32906,16084,15370,75928604,0.075928604,0,6872
ModelC_BIKE_L1,1993,1224827,63823,1174875,31016,22747,17246,1309707,0.001309707,0,6872
ModelC_BIKE_L1,1994,1224827,64683,1185716,24589,27081,27214,1329283,0.001329283,0,6872
ModelC_BIKE_L1,1995,1224827,82827,1256439,26091,17531,17173,1400061,0.001400061,0,6872
ModelC_BIKE_L1,1996,1224827,64085,1193058,23195,21291,19404,1321033,0.001321033,0,6872
ModelC_BIKE_L1,1997,1224827,91130,1117404,43506,23219,26285,1301544,0.001301544,0,6872
ModelC_BIKE_L1,1998,1224827,94828,1112315,31942,18021,17218,1274324,0.001274324,0,6872
ModelC_BIKE_L1,1999,1224827,69979,1124115,34389,17795,17248,1263526,0.001263526,0,6872
ModelC_BIKE_L1,2000,1224827,68743,1035313,14763,17531,17206,1153556,0.001153556,0,6872
ModelC_BIKE_L1,2001,1224827,73403,1036614,13986,17404,17171,1158578,0.001158578,0,6872
ModelC_BIKE_L1,2002,1224827,61953,1204753,21560,18479,17161,1323906,0.001323906,0,6872
ModelC_BIKE_L1,2003,1224827,75581,1300799,31966,24809,20464,1453619,0.001453619,0,6872
ModelC_BIKE_L1,2004,1224827,86042,1244180,24416,17723,17211,1389572,0.001389572,0,6872
ModelC_BIKE_L1,2005,1224827,88290,1407833,57322,18903,17288,1589636,0.001589636,0,6872
ModelC_BIKE_L1,2006,1224827,91419,1507336,37037,18089,17423,1671304,0.001671304,0,6872
ModelC_BIKE_L1,2007,1224827,94640,1169744,21196,27872,18213,1331665,0.001331665,0,6872
ModelC_BIKE_L1,2008,1224827,85240,1301045,25440,29025,31038,1471788,0.001471788,0,6872
ModelC_BIKE_L1,2009,1224827,80708,1173674,15893,17520,17163,1304958,0.001304958,0,6872
ModelC_BIKE_L1,2010,1224827,90671,76276232,152083,68587,74486,76662059,0.076662059,0,6872
ModelC_BIKE_L1,2011,1224827,272786,2915194,89167,125242,52208,3454597,0.003454597,0,6872
ModelC_BIKE_L1,2012,1224827,214415,3174134,78526,54868,44586,3566529,0.003566529,0,6872
ModelC_BIKE_L1,2013,1224827,196850,2481647,43277,40083,39041,2800898,0.002800898,0,6872
ModelC_BIKE_L1,2014,1224827,146710,2472015,61974,50085,39353,2770137,0.002770137,0,6872
ModelC_BIKE_L1,2015,1224827,153600,2788186,70217,55913,39192,3107108,0.003107108,0,6872
ModelC_BIKE_L1,2016,1224827,150681,2792977,74646,58544,39219,3116067,0.003116067,0,6872
ModelC_BIKE_L1,2017,1224827,209756,2816013,57674,40415,39100,3162958,0.003162958,0,6872
ModelC_BIKE_L1,2018,1224827,290657,77818565,68937,48883,47698,78274740,0.078274740,0,6872
ModelC_BIKE_L1,2019,1224827,217829,3529719,109473,68773,70516,3996310,0.003996310,0,6872
ModelC_BIKE_L1,2020,1224827,191552,3300068,72622,74537,48072,3686851,0.003686851,0,6872
ModelC_BIKE_L1,2021,1224827,181254,3656875,107269,50409,47912,4043719,0.004043719,0,6872
ModelC_BIKE_L1,2022,1224827,193605,4506811,122827,49530,47759,4920532,0.004920532,0,6872
ModelC_BIKE_L1,2023,1224827,192102,3282308,70720,61592,68012,3674734,0.003674734,0,6872
ModelC_BIKE_L1,2024,1224827,260417,78521723,74476,90427,81201,79028244,0.079028244,0,6872
ModelC_BIKE_L1,2025,1224827,169980,2656969,71890,34167,33217,2966223,0.002966223,0,6872
ModelC_BIKE_L1,2026,1224827,167965,2018154,35653,33715,32965,2288452,0.002288452,0,6872
ModelC_BIKE_L1,2027,1224827,155052,2147325,38354,33858,32991,2407580,0.002407580,0,6872
ModelC_BIKE_L1,2028,1224827,171927,2447109,46831,33726,32806,2732399,0.002732399,0,6872
ModelC_BIKE_L1,2029,1224827,164013,2401809,60942,35321,35050,2697135,0.002697135,0,6872
ModelC_BIKE_L1,2030,1224827,152263,1768924,40314,26397,25319,2013217,0.002013217,0,6872
ModelC_BIKE_L1,2031,1224827,147994,2499278,58101,21627,20528,2747528,0.002747528,0,6872
ModelC_BIKE_L1,2032,1224827,121501,1447044,35282,21384,20459,1645670,0.001645670,0,6872
ModelC_BIKE_L1,2033,1224827,132623,1271303,47900,21429,20653,1493908,0.001493908,0,6872
ModelC_BIKE_L1,2034,1224827,135223,76875509,28871,11671,10980,77062254,0.077062254,0,6872
ModelC_BIKE_L1,2035,1224827,71748,1054688,18424,12228,11981,1169069,0.001169069,0,6872
ModelC_BIKE_L1,2036,1224827,68986,961669,25016,17815,39781,1113267,0.001113267,0,6872
ModelC_BIKE_L1,2037,1224827,150271,1419240,46900,20317,18635,1655363,0.001655363,0,6872
ModelC_BIKE_L1,2038,1224827,96042,1108323,29459,13454,12756,1260034,0.001260034,0,6872
ModelC_BIKE_L1,2039,1224827,54614,1026851,24750,12397,11667,1130279,0.001130279,0,6872
ModelC_BIKE_L1,2040,1224827,48441,724091,29116,12363,11624,825635,0.000825635,0,6872
ModelC_BIKE_L1,2041,1224827,67408,756051,26542,12259,11626,873886,0.000873886,0,6872
ModelC_BIKE_L1,2042,1224827,50506,759468,34677,12214,11644,868509,0.000868509,0,6872
ModelC_BIKE_L1,2043,1224827,63545,729529,16258,11955,11603,832890,0.000832890,0,6872
ModelC_BIKE_L1,2044,1224827,43496,696112,9066,11798,11666,772138,0.000772138,0,6872
ModelC_BIKE_L1,2045,1224827,41662,707315,10794,11778,11679,783228,0.000783228,0,6872
ModelC_BIKE_L1,2046,1224827,91303,676570,10705,11242,11027,800847,0.000800847,0,6872
ModelC_BIKE_L1,2047,1224827,49338,780116,33013,12879,12626,887972,0.000887972,0,6872
ModelC_BIKE_L1,2048,1224827,64562,784475,19478,11513,11037,891065,0.000891065,0,6872
ModelC_BIKE_L1,2049,1224827,43313,792666,25818,11725,11055,884577,0.000884577,0,6872
ModelC_BIKE_L1,2050,1224827,53810,788469,19066,19909,13978,895232,0.000895232,0,6872
ModelC_BIKE_L1,2051,1224827,64295,822379,21747,11505,11088,931014,0.000931014,0,6872
ModelC_BIKE_L1,2052,1224827,62936,886997,20772,11645,11103,993453,0.000993453,0,6872
ModelC_BIKE_L1,2053,1224827,65187,833060,22141,14609,11088,946085,0.000946085,0,6872
ModelC_BIKE_L1,2054,1224827,63692,801789,18722,11507,11074,906784,0.000906784,0,6872
ModelC_BIKE_L1,2055,1224827,104523,1077983,70782,19453,16275,1289016,0.001289016,0,6872
ModelC_BIKE_L1,2056,1224827,79906,1272867,38017,15417,15790,1421997,0.001421997,0,6872
ModelC_BIKE_L1,2057,1224827,49126,725990,12581,29006,11046,827749,0.000827749,0,6872
ModelC_BIKE_L1,2058,1224827,75022,672585,9763,11204,11032,779606,0.000779606,0,6872
ModelC_BIKE_L1,2059,1224827,40384,716915,10870,11239,11039,790447,0.000790447,0,6872
ModelC_BIKE_L1,2060,1224827,59313,820706,45362,12276,11559,949216,0.000949216,0,6872
ModelC_BIKE_L1,2061,1224827,83818,814896,12551,11906,11625,934796,0.000934796,0,6872
ModelC_BIKE_L1,2062,1224827,44018,1016640,26168,21149,20405,1128380,0.001128380,0,6872
ModelC_BIKE_L1,2063,1224827,70639,1159862,33926,18359,17686,1300472,0.001300472,0,6872
ModelC_BIKE_L1,2064,1224827,82158,702624,20462,12164,11701,829109,0.000829109,0,6872
ModelC_BIKE_L1,2065,1224827,48373,732082,18863,12118,11604,823040,0.000823040,0,6872
ModelC_BIKE_L1,2066,1224827,48228,726213,24498,12166,11775,822880,0.000822880,0,6872
ModelC_BIKE_L1,2067,1224827,70142,724796,28496,12258,11629,847321,0.000847321,0,6872
ModelC_BIKE_L1,2068,1224827,48942,791353,24897,12091,11728,889011,0.000889011,0,6872
ModelC_BIKE_L1,2069,1224827,46953,709416,11025,11828,11580,790802,0.000790802,0,6872
ModelC_BIKE_L1,2070,1224827,42342,709435,9827,11823,11618,785045,0.000785045,0,6872
ModelC_BIKE_L1,2071,1224827,42355,985748,27682,16816,15206,1087807,0.001087807,0,6872
ModelC_BIKE_L1,2072,1224827,83287,1095796,29977,19966,14852,1243878,0.001243878,0,6872
ModelC_BIKE_L1,2073,1224827,61570,1027822,28723,17889,17939,1153943,0.001153943,0,6872
ModelC_BIKE_L1,2074,1224827,65337,1096033,33002,22081,20994,1237447,0.001237447,0,6872
ModelC_BIKE_L1,2075,1224827,76001,1213587,43390,20642,18308,1371928,0.001371928,0,6872
ModelC_BIKE_L1,2076,1224827,60314,1076550,31326,18470,17229,1203889,0.001203889,0,6872
ModelC_BIKE_L1,2077,1224827,68540,1135565,26779,18099,16552,1265535,0.001265535,0,6872
ModelC_BIKE_L1,2078,1224827,64655,1139131,31106,17554,16724,1269170,0.001269170,0,6872
ModelC_BIKE_L1,2079,1224827,81980,1054311,48302,17733,15959,1218285,0.001218285,0,6872
ModelC_BIKE_L1,2080,1224827,76909,1049508,32764,18107,17185,1194473,0.001194473,0,6872
ModelC_BIKE_L1,2081,1224827,65554,1102799,52201,16969,15749,1253272,0.001253272,0,6872
ModelC_BIKE_L1,2082,1224827,108984,834064,49116,17275,12095,1021534,0.001021534,0,6872
ModelC_BIKE_L1,2083,1224827,66205,675863,26721,12032,11357,792178,0.000792178,0,6872
ModelC_BIKE_L1,2084,1224827,42788,689217,12409,11648,11328,767390,0.000767390,0,6872
ModelC_BIKE_L1,2085,1224827,42298,682026,11809,14640,15926,766699,0.000766699,0,6872
ModelC_BIKE_L1,2086,1224827,70313,918848,82535,19891,12844,1104431,0.001104431,0,6872
ModelC_BIKE_L1,2087,1224827,107718,981153,96390,12902,12114,1210277,0.001210277,0,6872
ModelC_BIKE_L1,2088,1224827,99587,1105264,80803,19419,14140,1319213,0.001319213,0,6872
ModelC_BIKE_L1,2089,1224827,82292,1081830,34807,12516,11677,1223122,0.001223122,0,6872
ModelC_BIKE_L1,2090,1224827,66196,921385,41656,36647,11980,1077864,0.001077864,0,6872
ModelC_BIKE_L1,2091,1224827,162432,892499,17200,18345,11691,1102167,0.001102167,0,6872
ModelC_BIKE_L1,2092,1224827,56561,865557,16277,12878,16561,967834,0.000967834,0,6872
ModelC_BIKE_L1,2093,1224827,61956,762197,16722,15633,18793,875301,0.000875301,0,6872
ModelC_BIKE_L1,2094,1224827,61977,931409,30499,12719,12055,1048659,0.001048659,0,6872
ModelC_BIKE_L1,2095,1224827,65852,885125,26195,12325,11651,1001148,0.001001148,0,6872
ModelC_BIKE_L1,2096,1224827,72639,843556,27870,12364,11645,968074,0.000968074,0,6872
ModelC_BIKE_L1,2097,1224827,71215,782845,22132,19509,11702,907403,0.000907403,0,6872
ModelC_BIKE_L1,2098,1224827,61963,986273,28263,28910,33622,1139031,0.001139031,0,6872
ModelC_BIKE_L1,2099,1224827,59356,752816,20555,12250,11292,856269,0.000856269,0,6872
ModelC_BIKE_L1,2100,1224827,65470,848359,24354,11385,11064,960632,0.000960632,0,6872
ModelC_BIKE_L1,2101,1224827,79499,769029,36355,11617,11329,907829,0.000907829,0,6872
ModelC_BIKE_L1,2102,1224827,82281,939274,27676,12306,11693,1073230,0.001073230,0,6872
ModelC_BIKE_L1,2103,1224827,55265,878314,14242,11235,11041,970097,0.000970097,0,6872
ModelC_BIKE_L1,2104,1224827,40962,928838,15442,11229,11070,1007541,0.001007541,0,6872
ModelC_BIKE_L1,2105,1224827,74239,897662,24780,12680,11064,1020425,0.001020425,0,6872
ModelC_BIKE_L1,2106,1224827,86379,918495,23109,11896,11086,1050965,0.001050965,0,6872
ModelC_BIKE_L1,2107,1224827,46443,922009,30005,12505,10967,1021929,0.001021929,0,6872
ModelC_BIKE_L1,2108,1224827,57031,884381,34618,18686,11114,1005830,0.001005830,0,6872
ModelC_BIKE_L1,2109,1224827,92351,1075930,21355,28785,17241,1235662,0.001235662,0,6872
ModelC_BIKE_L1,2110,1224827,103717,1060206,49275,11945,11386,1236529,0.001236529,0,6872
ModelC_BIKE_L1,2111,1224827,46718,1153761,37547,23570,22937,1284533,0.001284533,0,6872
ModelC_BIKE_L1,2112,1224827,78072,1410514,32564,23138,22255,1566543,0.001566543,0,6872
ModelC_BIKE_L1,2113,1224827,88910,1465184,42302,21141,23267,1640804,0.001640804,0,6872
ModelC_BIKE_L1,2114,1224827,91352,1388737,33308,23621,22458,1559476,0.001559476,0,6872
ModelC_BIKE_L1,2115,1224827,74587,1325086,20531,22548,22503,1465255,0.001465255,0,6872
ModelC_BIKE_L1,2116,1224827,70662,1332777,24421,22066,21354,1471280,0.001471280,0,6872
ModelC_BIKE_L1,2117,1224827,70877,1304934,27237,23213,22273,1448534,0.001448534,0,6872
ModelC_BIKE_L1,2118,1224827,77771,824043,24083,12088,11760,949745,0.000949745,0,6872
ModelC_BIKE_L1,2119,1224827,56472,742820,18583,11960,11635,841470,0.000841470,0,6872
ModelC_BIKE_L1,2120,1224827,44060,721467,22355,18202,17690,823774,0.000823774,0,6872
ModelC_BIKE_L1,2121,1224827,58533,728325,17472,12222,11604,828156,0.000828156,0,6872
ModelC_BIKE_L1,2122,1224827,58667,770332,19342,14268,11685,874294,0.000874294,0,6872
ModelC_BIKE_L1,2123,1224827,58813,857419,10941,11830,11673,950676,0.000950676,0,6872
ModelC_BIKE_L1,2124,1224827,42778,925370,27750,22623,18851,1037372,0.001037372,0,6872
ModelC_BIKE_L1,2125,1224827,78925,1366092,23549,22792,22424,1513782,0.001513782,0,6872
ModelC_BIKE_L1,2126,1224827,70933,1368448,22051,22675,22006,1506113,0.001506113,0,6872
ModelC_BIKE_L1,2127,1224827,72480,1299910,33708,22316,21989,1450403,0.001450403,0,6872
ModelC_BIKE_L1,2128,1224827,118639,1430081,42673,18927,17889,1628209,0.001628209,0,6872
ModelC_BIKE_L1,2129,1224827,82951,1312902,44742,30951,18232,1489778,0.001489778,0,6872
ModelC_BIKE_L1,2130,1224827,99681,1371100,48162,18868,18011,1555822,0.001555822,0,6872
ModelC_BIKE_L1,2131,1224827,98354,1333383,44722,19073,18008,1513540,0.001513540,0,6872
ModelC_BIKE_L1,2132,1224827,95280,1206405,33581,19051,17865,1372182,0.001372182,0,6872
ModelC_BIKE_L1,2133,1224827,77460,1235520,35924,18680,32366,1399950,0.001399950,0,6872
ModelC_BIKE_L1,2134,1224827,76189,1097161,18292,18255,17889,1227786,0.001227786,0,6872
ModelC_BIKE_L1,2135,1224827,65304,1375391,38890,24109,18064,1521758,0.001521758,0,6872
ModelC_BIKE_L1,2136,1224827,77110,1171325,21498,18390,17905,1306228,0.001306228,0,6872
ModelC_BIKE_L1,2137,1224827,70726,1136418,20162,18308,17911,1263525,0.001263525,0,6872
ModelC_BIKE_L1,2138,1224827,89048,1141284,21705,18578,17880,1288495,0.001288495,0,6872
ModelC_BIKE_L1,2139,1224827,86538,1165874,21091,18418,17906,1309827,0.001309827,0,6872
ModelC_BIKE_L1,2140,1224827,69720,1091165,17479,18273,17956,1214593,0.001214593,0,6872
ModelC_BIKE_L1,2141,1224827,68982,1230750,47605,19001,28325,1394663,0.001394663,0,6872
ModelC_BIKE_L1,2142,1224827,103538,1269384,29509,18649,17881,1438961,0.001438961,0,6872
ModelC_BIKE_L1,2143,1224827,74959,1095937,17120,18222,17862,1224100,0.001224100,0,6872
ModelC_BIKE_L1,2144,1224827,69162,1091212,16865,18231,17895,1213365,0.001213365,0,6872
ModelC_BIKE_L1,2145,1224827,68426,1092718,16689,18227,17858,1213918,0.001213918,0,6872
ModelC_BIKE_L1,2146,1224827,75977,73537185,33341,15525,14689,73676717,0.073676717,0,6872
ModelC_BIKE_L1,2147,1224827,69009,952881,18470,15222,14855,1070437,0.001070437,0,6872
ModelC_BIKE_L1,2148,1224827,58959,1025559,16427,16766,16580,1134291,0.001134291,0,6872
ModelC_BIKE_L1,2149,1224827,64133,1015297,15744,25662,16576,1137412,0.001137412,0,6872
ModelC_BIKE_L1,2150,1224827,80722,986663,15191,16846,16453,1115875,0.001115875,0,6872
ModelC_BIKE_L1,2151,1224827,79090,1081675,33796,17303,16489,1228353,0.001228353,0,6872
ModelC_BIKE_L1,2152,1224827,84090,1027468,27294,17003,16493,1172348,0.001172348,0,6872
ModelC_BIKE_L1,2153,1224827,81703,1001814,18116,16957,23095,1141685,0.001141685,0,6872
ModelC_BIKE_L1,2154,1224827,83523,1036202,25660,17218,16567,1179170,0.001179170,0,6872
ModelC_BIKE_L1,2155,1224827,82724,1037997,32336,17792,16510,1187359,0.001187359,0,6872
ModelC_BIKE_L1,2156,1224827,68009,1063667,31557,17414,16538,1197185,0.001197185,0,6872
ModelC_BIKE_L1,2157,1224827,70414,1040157,26657,17469,16597,1171294,0.001171294,0,6872
ModelC_BIKE_L1,2158,1224827,64976,1094638,21774,17089,16508,1214985,0.001214985,0,6872
ModelC_BIKE_L1,2159,1224827,78940,1296233,36434,22820,16654,1451081,0.001451081,0,6872
ModelC_BIKE_L1,2160,1224827,87890,1008233,21786,16852,16493,1151254,0.001151254,0,6872
ModelC_BIKE_L1,2161,1224827,82452,1060184,22902,16905,16484,1198927,0.001198927,0,6872
ModelC_BIKE_L1,2162,1224827,81970,1014920,16300,16803,16525,1146518,0.001146518,0,6872
ModelC_BIKE_L1,2163,1224827,72411,1072603,32026,17171,16496,1210707,0.001210707,0,6872
ModelC_BIKE_L1,2164,1224827,81581,1070149,41948,17532,16488,1227698,0.001227698,0,6872
ModelC_BIKE_L1,2165,1224827,71325,1036118,24758,17484,16531,1166216,0.001166216,0,6872
ModelC_BIKE_L1,2166,1224827,81203,1115885,34445,17389,16499,1265421,0.001265421,0,6872
ModelC_BIKE_L1,2167,1224827,81310,75766142,58563,29816,28606,75964437,0.075964437,0,6872
ModelC_BIKE_L1,2168,1224827,180116,2864253,79779,58318,35778,3218244,0.003218244,0,6872
ModelC_BIKE_L1,2169,1224827,142913,2757813,54352,37099,35859,3028036,0.003028036,0,6872
ModelC_BIKE_L1,2170,1224827,175883,2614837,61898,37429,43865,2933912,0.002933912,0,6872
ModelC_BIKE_L1,2171,1224827,171013,2796805,78756,51603,41198,3139375,0.003139375,0,6872
ModelC_BIKE_L1,2172,1224827,170067,2588609,69321,58025,36702,2922724,0.002922724,0,6872
ModelC_BIKE_L1,2173,1224827,194733,2608237,44110,36897,35768,2919745,0.002919745,0,6872
ModelC_BIKE_L1,2174,1224827,154316,2958386,55247,37422,35778,3241149,0.003241149,0,6872
ModelC_BIKE_L1,2175,1224827,206775,2543630,69033,54541,49139,2923118,0.002923118,0,6872
ModelC_BIKE_L1,2176,1224827,151571,2477474,54882,32036,30686,2746649,0.002746649,0,6872
ModelC_BIKE_L1,2177,1224827,132704,2088293,48671,31681,41566,2342915,0.002342915,0,6872
ModelC_BIKE_L1,2178,1224827,133872,2398394,60116,46328,30947,2669657,0.002669657,0,6872
ModelC_BIKE_L1,2179,1224827,147699,1912858,32276,31517,30629,2154979,0.002154979,0,6872
ModelC_BIKE_L1,2180,1224827,127018,1874348,43049,31977,31038,2107430,0.002107430,0,6872
ModelC_BIKE_L1,2181,1224827,132140,1979228,46460,32478,31002,2221308,0.002221308,0,6872
ModelC_BIKE_L1,2182,1224827,136417,2069736,63718,32545,30885,2333301,0.002333301,0,6872
ModelC_BIKE_L1,2183,1224827,164101,2090888,39446,31673,30626,2356734,0.002356734,0,6872
ModelC_BIKE_L1,2184,1224827,145049,2145750,65784,31997,30927,2419507,0.002419507,0,6872
ModelC_BIKE_L1,2185,1224827,151818,2090078,65167,56020,54640,2417723,0.002417723,0,6872
ModelC_BIKE_L1,2186,1224827,189481,77109151,63192,44225,64334,77470383,0.077470383,0,6872
ModelC_BIKE_L1,2187,1224827,189943,4125287,83814,49568,55136,4503748,0.004503748,0,6872
ModelC_BIKE_L1,2188,1224827,321156,3330426,69517,49261,47917,3818277,0.003818277,0,6872
ModelC_BIKE_L1,2189,1224827,184888,2907534,80305,73568,48017,3294312,0.003294312,0,6872
ModelC_BIKE_L1,2190,1224827,182569,4403214,81215,87424,47972,4802394,0.004802394,0,6872
ModelC_BIKE_L1,2191,1224827,207035,3352064,75847,71835,59084,3765865,0.003765865,0,6872
ModelC_BIKE_L1,2192,1224827,270066,77612669,38381,21365,21951,77964432,0.077964432,0,6872
ModelC_BIKE_L1,2193,1224827,116196,1394786,36300,21197,20471,1588950,0.001588950,0,6872
ModelC_BIKE_L1,2194,1224827,84242,1613351,47089,35090,22482,1802254,0.001802254,0,6872
ModelC_BIKE_L1,2195,1224827,96093,1262312,32435,21507,20448,1432795,0.001432795,0,6872
ModelC_BIKE_L1,2196,1224827,99334,1274135,22596,21059,20457,1437581,0.001437581,0,6872
ModelC_BIKE_L1,2197,1224827,86709,1244554,23224,21099,20392,1395978,0.001395978,0,6872
ModelC_BIKE_L1,2198,1224827,87713,1268271,26246,21577,20452,1424259,0.001424259,0,6872
ModelC_BIKE_L1,2199,1224827,92015,1247304,23087,21288,20438,1404132,0.001404132,0,6872
ModelC_BIKE_L1,2200,1224827,86377,1238018,20353,20896,20408,1386052,0.001386052,0,6872
ModelC_BIKE_L1,2201,1224827,97945,1261573,30436,21467,20381,1431802,0.001431802,0,6872
ModelC_BIKE_L1,2202,1224827,90670,1259203,35755,21627,20509,1427764,0.001427764,0,6872
ModelC_BIKE_L1,2203,1224827,108349,1303050,49221,19383,17581,1497584,0.001497584,0,6872
ModelC_BIKE_L1,2204,1224827,86242,1053823,23014,17712,17007,1197798,0.001197798,0,6872
ModelC_BIKE_L1,2205,1224827,73292,1037757,14244,17417,17173,1159883,0.001159883,0,6872
ModelC_BIKE_L1,2206,1224827,77852,1225698,40873,25761,25422,1395606,0.001395606,0,6872
ModelC_BIKE_L1,2207,1224827,93809,1073098,33516,15947,14989,1231359,0.001231359,0,6872
ModelC_BIKE_L1,2208,1224827,72159,1047010,17059,15256,14701,1166185,0.001166185,0,6872
ModelC_BIKE_L1,2209,1224827,54471,1138907,19126,15134,14926,1242564,0.001242564,0,6872
ModelC_BIKE_L1,2210,1224827,126824,1678498,50921,29827,28416,1914486,0.001914486,0,6872
ModelC_BIKE_L1,2211,1224827,110781,1827302,37816,43405,31899,2051203,0.002051203,0,6872
ModelC_BIKE_L1,2212,1224827,115827,2341637,57527,29761,28973,2573725,0.002573725,0,6872
ModelC_BIKE_L1,2213,1224827,152014,2181010,65854,31628,28731,2459237,0.002459237,0,6872
ModelC_BIKE_L1,2214,1224827,151596,2124542,42689,29392,28722,2376941,0.002376941,0,6872
ModelC_BIKE_L1,2215,1224827,127729,2211652,38003,29176,28769,2435329,0.002435329,0,6872
ModelC_BIKE_L1,2216,1224827,132169,1995062,42829,39547,29199,2238806,0.002238806,0,6872
ModelC_BIKE_L1,2217,1224827,160190,2083021,45673,52512,37643,2379039,0.002379039,0,6872
ModelC_BIKE_L1,2218,1224827,137312,2275155,61416,30554,29135,2533572,0.002533572,0,6872
ModelC_BIKE_L1,2219,1224827,169462,2143087,51076,29779,40773,2434177,0.002434177,0,6872
ModelC_BIKE_L1,2220,1224827,204083,76695731,66864,44348,42806,77053832,0.077053832,0,6872
ModelC_BIKE_L1,2221,1224827,188502,3121928,92337,71034,48418,3522219,0.003522219,0,6872
ModelC_BIKE_L1,2222,1224827,239730,3248439,63296,48695,47369,3647529,0.003647529,0,6872
ModelC_BIKE_L1,2223,1224827,305845,3037865,52013,48723,47630,3492076,0.003492076,0,6872
ModelC_BIKE_L1,2224,1224827,239332,3806679,68162,49235,47853,4211261,0.004211261,0,6872
ModelC_BIKE_L1,2225,1224827,205890,4452338,85200,92681,88599,4924708,0.004924708,0,6872
ModelC_BIKE_L1,2226,1224827,308153,78678430,61753,36729,47451,79132516,0.079132516,0,6872
