Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,5794,1177058,729652,671341,19889,267549,291476,1979907,0.001979907,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5795,1177058,731540,648360,19685,289283,309901,1998769,0.001998769,98.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5796,1177058,778338,735736,33362,305666,320117,2173219,0.002173219,96.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5797,1177058,755262,621811,22567,247554,291902,1939096,0.001939096,99.12,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5798,1177058,759656,634209,28787,227065,225343,1875060,0.001875060,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5799,1177058,752147,760700,26960,233448,232519,2005774,0.002005774,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5800,1177058,656350,800679,29590,233670,232772,1953061,0.001953061,98.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5801,1177058,649611,646033,20539,233331,232619,1782133,0.001782133,99.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5802,1177058,652975,646395,15110,213222,231599,1759301,0.001759301,98.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5803,1177058,679228,626637,28656,238968,255061,1828550,0.001828550,98.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5804,1177058,712033,814533,30952,260147,311236,2128901,0.002128901,94.85,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5805,1177058,659438,718592,22916,227517,232542,1861005,0.001861005,99.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5806,1177058,688920,640892,26908,272230,261392,1890342,0.001890342,98.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5807,1177058,651048,615585,24614,220460,217434,1729141,0.001729141,99.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5808,1177058,663238,708022,21565,218507,224755,1836087,0.001836087,97.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5809,1177058,633660,625004,16648,249930,259274,1784516,0.001784516,98.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5810,1177058,642465,674665,21437,235229,239709,1813505,0.001813505,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5811,1177058,668090,658345,17415,284229,251310,1879389,0.001879389,97.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5812,1177058,688565,624439,29740,249635,226586,1818965,0.001818965,98.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5813,1177058,678512,782827,34425,286427,335131,2117322,0.002117322,91.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5814,1177058,736685,866856,36860,341179,371027,2352607,0.002352607,98.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5815,1177058,696421,667879,27397,235037,253854,1880588,0.001880588,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5816,1177058,647052,690877,27266,244415,269558,1879168,0.001879168,97.81,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5817,1177058,656980,635007,31104,226042,217769,1766902,0.001766902,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5818,1177058,621686,614728,17184,256555,239035,1749188,0.001749188,98.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5819,1177058,618730,861325,39762,319437,224840,2064094,0.002064094,98.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5820,1177058,757119,859815,38396,244800,233007,2133137,0.002133137,94.92,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5821,1177058,742626,717936,30560,243123,225680,1959925,0.001959925,95.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5822,1177058,801136,937113,40265,332971,232665,2344150,0.002344150,98.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5823,1177058,685493,679276,27778,251815,224378,1868740,0.001868740,98.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5824,1177058,670612,618846,19333,224813,217584,1751188,0.001751188,99.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5825,1177058,666626,654604,18009,253300,224474,1817013,0.001817013,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5826,1177058,652423,632578,15650,231256,224441,1756348,0.001756348,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5827,1177058,681913,653872,26777,232765,224599,1819926,0.001819926,96.86,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5828,1177058,680132,675672,35598,288163,257150,1936715,0.001936715,98.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5829,1177058,740466,706905,41433,323296,285364,2097464,0.002097464,95.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5830,1177058,700978,835595,29548,220858,308116,2095095,0.002095095,91.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5831,1177058,709961,754197,31102,241960,256657,1993877,0.001993877,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5832,1177058,752134,773493,24099,242343,232391,2024460,0.002024460,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5833,1177058,801244,730027,22851,233606,231955,2019683,0.002019683,98.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5834,1177058,819357,700768,18806,218588,215666,1973185,0.001973185,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5835,1177058,646514,803662,40379,289017,262611,2042183,0.002042183,98.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5836,1177058,716748,798413,40885,355637,333487,2245170,0.002245170,97.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5837,1177058,680484,614962,67700,499567,217910,2080623,0.002080623,90.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5838,1177058,711260,688837,34566,235742,232344,1902749,0.001902749,99.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5839,1177058,746726,777040,29802,270807,254031,2078406,0.002078406,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5840,1177058,673043,849333,33075,289016,261150,2105617,0.002105617,98.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5841,1177058,642431,622201,19323,219487,247099,1750541,0.001750541,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5842,1177058,681231,660971,29518,339265,275347,1986332,0.001986332,98.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5843,1177058,804891,730228,34224,221082,217761,2008186,0.002008186,97.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5844,1177058,723546,702363,27121,213475,210366,1876871,0.001876871,95.69,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5845,1177058,756675,820092,30259,220680,217260,2044966,0.002044966,90.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5846,1177058,645568,728475,23550,220070,217046,1834709,0.001834709,97.93,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5847,1177058,661434,635016,15963,226808,224299,1763520,0.001763520,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5848,1177058,673529,752661,18560,227195,224408,1896353,0.001896353,98.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5849,1177058,643710,651848,16203,232994,230409,1775164,0.001775164,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5850,1177058,662907,633340,15192,285175,233824,1830438,0.001830438,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5851,1177058,768219,863549,48084,229476,237835,2147163,0.002147163,95.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5852,1177058,722926,828178,28466,226636,217341,2023547,0.002023547,92.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5853,1177058,759430,731384,48642,228212,234452,2002120,0.002002120,98.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5854,1177058,661030,634318,21371,234674,224650,1776043,0.001776043,99.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5855,1177058,769767,638459,22125,235420,224595,1890366,0.001890366,98.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5856,1177058,654730,630785,16804,234157,224183,1760659,0.001760659,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5857,1177058,778020,598054,18208,252195,232299,1878776,0.001878776,98.12,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5858,1177058,686280,631182,16919,258124,296493,1888998,0.001888998,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5859,1177058,866118,678628,43616,248952,218790,2056104,0.002056104,96.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5860,1177058,716102,713063,28139,220298,217383,1894985,0.001894985,95.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5861,1177058,719625,886741,37490,379988,354916,2378760,0.002378760,97.94,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5862,1177058,705917,759438,41473,303526,238515,2048869,0.002048869,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5863,1177058,709819,814632,24735,279253,239763,2068202,0.002068202,98.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5864,1177058,657893,748542,24791,330959,250062,2012247,0.002012247,98.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5865,1177058,654947,752377,29555,296185,246432,1979496,0.001979496,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5866,1177058,660756,680523,35049,262499,316551,1955378,0.001955378,97.81,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5867,1177058,678097,746915,40632,232967,220853,1919464,0.001919464,95.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5868,1177058,729033,691411,26343,280411,341724,2068922,0.002068922,98.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5869,1177058,907109,645018,29747,259338,232209,2073421,0.002073421,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5870,1177058,785002,809750,31197,236730,225014,2087693,0.002087693,98.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5871,1177058,642771,620525,19641,219714,217255,1719906,0.001719906,99.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5872,1177058,797170,809257,17741,226049,222753,2072970,0.002072970,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5873,1177058,815510,765719,34034,300225,240426,2155914,0.002155914,99.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5874,1177058,721360,819871,43744,269190,261738,2115903,0.002115903,96.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5875,1177058,724526,663277,36298,406517,237565,2068183,0.002068183,90.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5876,1177058,777344,723226,32816,226983,224968,1985337,0.001985337,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5877,1177058,640033,697468,30093,352720,320962,2041276,0.002041276,99.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5878,1177058,650930,714262,23436,292932,300687,1982247,0.001982247,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5879,1177058,647535,751210,21427,294457,301245,2015874,0.002015874,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5880,1177058,772177,817019,30447,284670,251192,2155505,0.002155505,97.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5881,1177058,693157,669936,42366,314872,276177,1996508,0.001996508,97.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5882,1177058,736770,734057,33263,269663,327732,2101485,0.002101485,93.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5883,1177058,649745,658366,28953,226265,236838,1800167,0.001800167,98.89,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5884,1177058,778518,751032,33807,302363,267933,2133653,0.002133653,98.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5885,1177058,724514,749647,26713,260506,218244,1979624,0.001979624,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5886,1177058,669572,653499,23681,310285,282711,1939748,0.001939748,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5887,1177058,730108,752068,23213,233573,237479,1976441,0.001976441,98.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5888,1177058,716368,733674,21805,264716,279104,2015667,0.002015667,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5889,1177058,690098,757549,42279,307302,285039,2082267,0.002082267,97.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5890,1177058,777529,699130,31821,233108,231769,1973357,0.001973357,97.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5891,1177058,883066,668318,31189,271817,345803,2200193,0.002200193,90.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5892,1177058,640431,666068,26280,233487,239865,1806131,0.001806131,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5893,1177058,658126,655308,15729,226578,224220,1779961,0.001779961,99.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5894,1177058,636137,634490,14154,227230,261367,1773378,0.001773378,98.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5895,1177058,694410,655650,18683,220006,217237,1805986,0.001805986,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5896,1177058,630901,614002,15443,218012,240119,1718477,0.001718477,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5897,1177058,726392,990406,36346,236996,263595,2253735,0.002253735,96.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5898,1177058,822468,768812,32606,240613,239501,2104000,0.002104000,97.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5899,1177058,840984,789790,28760,220493,217233,2097260,0.002097260,92.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5900,1177058,669373,665585,23735,227625,290693,1877011,0.001877011,97.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5901,1177058,755307,654777,21024,225452,224140,1880700,0.001880700,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5902,1177058,794161,814977,29034,267412,238217,2143801,0.002143801,98.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5903,1177058,638535,691242,25701,290912,311531,1957921,0.001957921,99.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5904,1177058,720067,662493,26223,234383,289050,1932216,0.001932216,99.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5905,1177058,854277,762221,30861,213914,210576,2071849,0.002071849,94.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5906,1177058,646087,1006473,27415,233591,246376,2159942,0.002159942,91.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5907,1177058,816847,773749,38943,267116,233029,2129684,0.002129684,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5908,1177058,682965,668824,24211,292359,293032,1961391,0.001961391,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5909,1177058,720342,630887,15922,232270,224196,1823617,0.001823617,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5910,1177058,791377,738441,16458,225428,222703,1994407,0.001994407,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5911,1177058,639560,761394,22826,273331,293744,1990855,0.001990855,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5912,1177058,706424,832407,36182,350409,258276,2183698,0.002183698,96.76,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5913,1177058,651586,647965,29348,220451,222074,1771424,0.001771424,98.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5914,1177058,623430,985251,31690,351311,328679,2320361,0.002320361,93.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5915,1177058,750759,658477,30849,233264,232909,1906258,0.001906258,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5916,1177058,682081,672768,16742,226797,224238,1822626,0.001822626,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5917,1177058,650831,613877,13541,223593,217047,1718889,0.001718889,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5918,1177058,619267,607105,12788,230098,217025,1686283,0.001686283,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5919,1177058,641502,622300,16354,220215,252926,1753297,0.001753297,98.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5920,1177058,843943,781499,43417,281276,244285,2194420,0.002194420,97.81,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5921,1177058,723292,765974,34875,265550,262482,2052173,0.002052173,96.93,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5922,1177058,822862,772462,34047,341273,340259,2310903,0.002310903,92.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5923,1177058,749528,662562,28734,252906,224360,1918090,0.001918090,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5924,1177058,646716,629080,16025,233396,224265,1749482,0.001749482,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5925,1177058,641370,629105,13534,233663,232043,1749715,0.001749715,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5926,1177058,595468,632174,13644,247791,223859,1712936,0.001712936,97.96,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5927,1177058,759717,704182,24910,232802,224187,1945798,0.001945798,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5928,1177058,712412,738306,35782,306852,313543,2106895,0.002106895,96.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5929,1177058,681876,686950,238094,285934,319460,2212314,0.002212314,90.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5930,1177058,712570,896689,38157,351860,261090,2260366,0.002260366,98.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5931,1177058,737714,621345,25402,305447,349248,2039156,0.002039156,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5932,1177058,693866,673001,17893,225100,222756,1832616,0.001832616,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5933,1177058,654257,623720,16593,219637,216989,1731196,0.001731196,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5934,1177058,631445,608838,13431,228120,217046,1698880,0.001698880,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5935,1177058,626526,610329,14421,252109,249413,1752798,0.001752798,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5936,1177058,725858,649368,33287,237164,291833,1937510,0.001937510,96.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5937,1177058,717647,595276,25682,241982,217592,1798179,0.001798179,96.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5938,1177058,633648,800909,44367,338037,366522,2183483,0.002183483,98.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5939,1177058,700843,671314,28266,225846,223009,1849278,0.001849278,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5940,1177058,644137,654783,16836,234580,231999,1782335,0.001782335,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5941,1177058,660800,648847,14654,219806,217292,1761399,0.001761399,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5942,1177058,625618,607664,15251,234925,231948,1715406,0.001715406,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5943,1177058,668353,627762,12697,231780,224360,1764952,0.001764952,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5944,1177058,818286,627092,36900,220819,218124,1921221,0.001921221,93.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5945,1177058,774839,612734,57450,283895,298071,2026989,0.002026989,91.97,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5946,1177058,783284,796094,32308,337827,341586,2291099,0.002291099,98.84,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5947,1177058,733612,637746,27384,233108,224525,1856375,0.001856375,98.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5948,1177058,662605,649926,16837,255267,224233,1808868,0.001808868,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5949,1177058,713829,674738,23328,275795,242043,1929733,0.001929733,98.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5950,1177058,779318,649699,28148,265670,265367,1988202,0.001988202,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5951,1177058,752263,653313,20915,231669,239742,1897902,0.001897902,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5952,1177058,735491,719630,34954,286335,259880,2036290,0.002036290,97.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5953,1177058,625358,938384,27231,225649,266347,2082969,0.002082969,93.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5954,1177058,806156,936881,35951,350398,253636,2383022,0.002383022,98.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5955,1177058,700876,671353,24770,227174,224255,1848428,0.001848428,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5956,1177058,653935,617548,16561,219975,217291,1725310,0.001725310,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5957,1177058,632559,610673,20276,230286,217233,1711027,0.001711027,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5958,1177058,645949,612428,14825,226974,217267,1717443,0.001717443,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5959,1177058,648000,653857,16501,264392,241033,1823783,0.001823783,98.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5960,1177058,676993,668429,34497,257391,269619,1906929,0.001906929,97.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5961,1177058,722981,613862,24579,228770,216896,1807088,0.001807088,97.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5962,1177058,694260,832824,34600,319854,327255,2208793,0.002208793,98.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5963,1177058,673855,640767,25691,227288,224234,1791835,0.001791835,98.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5964,1177058,652425,663020,17086,235173,231964,1799668,0.001799668,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5965,1177058,666600,649705,14514,217445,215522,1763786,0.001763786,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5966,1177058,839126,664166,21448,235019,232014,1991773,0.001991773,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5967,1177058,664493,659245,16214,226602,230370,1796924,0.001796924,99.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5968,1177058,831430,727853,32539,233789,285682,2111293,0.002111293,96.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5969,1177058,660920,882478,32811,242071,258771,2077051,0.002077051,96.96,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5970,1177058,733159,719867,29515,316142,225908,2024591,0.002024591,99.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5971,1177058,722765,729121,41195,285064,267724,2045869,0.002045869,98.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5972,1177058,683635,650043,25751,233578,232726,1825733,0.001825733,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5973,1177058,657123,638914,18036,225896,223316,1763285,0.001763285,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5974,1177058,651996,633643,15814,225487,222827,1749767,0.001749767,99.53,0,6956,7012
