Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Hybrid_FrodoKEM_640_AES_Ascon128a,9735,441509,628043,554347,12589,203309,202082,1600370,0.00160037,49.21,5155319,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9736,441509,624022,589565,12303,249954,237809,1713653,0.001713653,48.75,5140048,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9737,441509,642166,677131,19017,230787,217312,1786413,0.001786413,49.27,5597368,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9738,441509,607626,573202,13317,211442,209916,1615503,0.001615503,49.84,5148065,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9739,441509,773983,586904,12265,204719,203380,1781251,0.001781251,45.6,5146681,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9740,441509,592234,547615,11081,216328,202987,1570245,0.001570245,49.72,5125734,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9741,441509,567179,567705,11246,204851,203564,1554545,0.001554545,49.81,5131403,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9742,441509,592116,562636,11420,216905,210081,1593158,0.001593158,49.78,5136368,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9743,441509,602361,570679,11074,211112,209975,1605201,0.001605201,49.86,5119550,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9744,441509,634808,601738,17990,211802,209844,1676182,0.001676182,49.64,5312258,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9745,441509,639446,569613,26068,204272,197821,1637220,0.00163722,49.17,5143248,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9746,441509,572868,640015,13631,205016,203585,1635115,0.001635115,48.68,5215662,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9747,441509,623252,688666,18140,262100,210417,1802575,0.001802575,49.21,5673251,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9748,441509,618062,563575,14371,216744,209859,1622611,0.001622611,49.76,5158208,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9749,441509,772561,570903,13046,236689,197776,1790975,0.001790975,45.4,5143551,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9750,441509,574129,572967,11852,204843,203485,1567276,0.001567276,49.77,5141008,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9751,441509,635061,571444,11702,211255,209751,1639213,0.001639213,49.68,5144569,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9752,441509,608969,565109,11094,211193,222304,1618669,0.001618669,49.73,5140421,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9753,441509,601152,570589,11005,198657,197585,1578988,0.001578988,49.81,5148971,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9754,441509,668608,560328,17202,219433,241564,1707135,0.001707135,49.03,5477573,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9755,441509,621461,549500,12579,204876,209215,1597631,0.001597631,49.76,5147358,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9756,441509,585797,636596,13876,204667,203466,1644402,0.001644402,48.51,5201544,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9757,441509,652656,707171,19476,212105,210067,1801475,0.001801475,49.25,5695462,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9758,441509,607088,564880,12078,227871,373532,1785449,0.001785449,45.3,5127463,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9759,441509,585680,552180,12731,204860,203505,1558956,0.001558956,49.81,5109390,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9760,441509,580882,552098,10219,204594,203424,1551217,0.001551217,49.76,5088972,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9761,441509,579079,547535,9888,204802,207236,1548540,0.00154854,49.79,5083288,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9762,441509,575087,552514,9527,204980,203478,1545586,0.001545586,49.88,5085268,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9763,441509,603359,564841,11056,214621,210031,1603908,0.001603908,49.8,5093766,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9764,441509,699326,586032,17458,212247,209860,1724923,0.001724923,49.55,5443937,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9765,441509,602998,739705,13083,211249,214933,1781968,0.001781968,45.55,5139746,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9766,441509,601448,589849,17265,205963,203670,1618195,0.001618195,49.52,5238794,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9767,441509,592355,551335,14554,250119,208594,1616957,0.001616957,49.2,5218235,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9768,441509,588650,554546,13501,203255,202143,1562095,0.001562095,49.85,5134013,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9769,441509,789424,597858,12419,211252,209804,1820757,0.001820757,45.81,5140332,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9770,441509,618401,531873,10961,203571,220409,1585215,0.001585215,49.65,5141896,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9771,441509,584619,554645,11298,204694,203434,1558690,0.00155869,49.85,5123348,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9772,441509,593445,547910,10748,208604,203669,1564376,0.001564376,49.77,5131981,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9773,441509,601728,589265,11492,217953,227708,1648146,0.001648146,49.86,5123566,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9774,441509,705669,569240,15373,199290,197581,1687153,0.001687153,49.28,5397868,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9775,441509,607812,547793,11670,378275,203738,1749288,0.001749288,45.31,5147659,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9776,441509,609856,555691,12350,203861,228075,1609833,0.001609833,49.47,5214492,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9777,441509,658149,682683,18681,211909,210018,1781440,0.00178144,49.31,5622000,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9778,441509,616274,569228,12457,211241,209878,1619078,0.001619078,49.76,5147916,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9779,441509,779871,587235,12429,204828,197646,1782009,0.001782009,45.33,5141991,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9780,441509,593674,555274,11358,204838,219629,1584773,0.001584773,49.76,5131594,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9781,441509,610986,570385,11395,211171,209735,1613672,0.001613672,49.77,5131286,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9782,441509,607485,564578,11023,226187,210345,1619618,0.001619618,49.74,5155005,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9783,441509,566105,572497,11174,204714,203549,1558039,0.001558039,49.75,5129674,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9784,441509,693374,577381,16194,211589,209873,1708411,0.001708411,49.43,5432157,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9785,441509,773457,566032,12966,217677,209949,1780081,0.001780081,45.57,5138992,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9786,441509,602704,597014,12767,211268,240413,1664166,0.001664166,49.62,5255357,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9787,441509,691331,620397,19201,205503,203550,1739982,0.001739982,49.12,5640503,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9788,441509,619360,548011,12791,211229,203575,1594966,0.001594966,49.28,5160429,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9789,441509,601444,744696,13451,211124,214904,1785619,0.001785619,45.36,5134981,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9790,441509,603763,573393,11443,211258,214475,1614332,0.001614332,49.76,5128914,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9791,441509,594124,552713,11037,209954,203509,1571337,0.001571337,49.71,5143056,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9792,441509,584485,554074,10752,204743,203669,1557723,0.001557723,49.86,5121882,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9793,441509,590599,577786,11229,209408,208442,1597464,0.001597464,49.76,5118327,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9794,441509,711204,565627,17002,218172,210076,1722081,0.001722081,49.42,5411592,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9795,441509,601846,734460,13312,211242,216337,1777197,0.001777197,45.6,5135393,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9796,441509,609388,595314,13058,229946,214804,1662510,0.00166251,49.62,5265536,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9797,441509,643634,592934,20579,212563,243028,1712738,0.001712738,48.48,5399206,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9798,441509,597116,548804,13789,203133,208900,1571742,0.001571742,49.75,5151677,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9799,441509,584317,721366,12902,204791,208279,1731655,0.001731655,45.45,5141329,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9800,441509,591874,566434,11447,204725,203547,1578027,0.001578027,49.69,5144911,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9801,441509,605113,562642,11358,204708,208127,1591948,0.001591948,49.76,5220089,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9802,441509,584308,583120,11550,211305,209819,1600102,0.001600102,49.86,5131361,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9803,441509,609078,547879,10813,208768,207333,1583871,0.001583871,49.69,5129625,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9804,441509,657704,559284,15381,205605,221100,1659074,0.001659074,49.55,5338050,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9805,441509,605038,741235,14040,211401,209851,1781565,0.001781565,45.55,5145032,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9806,441509,624775,588997,13030,211645,209854,1648301,0.001648301,49.58,5218971,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9807,441509,608233,616597,18020,211673,220344,1674867,0.001674867,49.26,5245569,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9808,441509,605756,571676,11967,211241,209840,1610480,0.00161048,49.85,5133810,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9809,441509,798982,575048,11873,198781,197492,1782176,0.001782176,44.94,5157019,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9810,441509,609878,547504,15153,221928,197623,1592086,0.001592086,49.64,5139583,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9811,441509,567106,538073,10676,198665,197501,1512021,0.001512021,49.86,5122278,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9812,441509,600727,562243,11064,225827,210189,1610050,0.00161005,49.77,5152769,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9813,441509,618793,548354,11146,204772,228556,1611621,0.001611621,49.36,5130472,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9814,441509,584802,578834,14481,209619,208434,1596170,0.00159617,49.86,5123510,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9815,441509,771149,563854,17077,209719,208227,1770026,0.001770026,45.55,5109472,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9816,441509,624101,532420,12435,203954,221524,1594434,0.001594434,49.54,5147393,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9817,441509,585122,581060,16327,203746,202051,1588306,0.001588306,49.4,5148652,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9818,441509,638784,596444,11449,215323,209762,1671762,0.001671762,49.77,5126773,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9819,441509,611223,539831,10819,198702,218004,1578579,0.001578579,49.69,5126275,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9820,441509,778344,557587,14215,203437,202013,1755596,0.001755596,44.72,5133077,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9821,441509,595391,564282,11818,226524,216762,1614777,0.001614777,49.72,5148065,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9822,441509,635898,565450,11342,215807,224445,1652942,0.001652942,49.77,5144917,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9823,441509,564752,566694,11080,204833,207721,1555080,0.00155508,49.72,5128049,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9824,441509,603611,553801,15837,223769,197663,1594681,0.001594681,49.5,5150916,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9825,441509,571825,604197,12893,204877,203539,1597331,0.001597331,49.1,5152964,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9826,441509,592981,570715,12738,204899,203541,1584874,0.001584874,49.43,5140755,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9827,441509,592311,550180,14390,227365,231638,1615884,0.001615884,49.26,5147633,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9828,441509,603440,570360,12604,211254,209827,1607485,0.001607485,49.86,5126547,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9829,441509,780385,570018,12784,211128,209912,1784227,0.001784227,45.33,5127262,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9830,441509,614039,531714,10536,219680,269697,1645666,0.001645666,49.62,5338405,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9831,441509,721932,628444,20845,218850,233552,1823623,0.001823623,49.72,5669588,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9832,441509,597158,572796,12363,209486,208278,1600081,0.001600081,49.85,5099440,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9833,441509,592634,535573,10159,219666,203665,1561697,0.001561697,49.67,5099984,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9834,441509,599529,553603,15169,205252,203467,1577020,0.00157702,49.46,5114007,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9835,441509,581052,547678,10254,383815,203493,1726292,0.001726292,45.14,5095459,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9836,441509,583180,554693,11836,204670,208621,1563000,0.001563,49.54,5101932,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9837,441509,575750,554772,12463,227173,203721,1573879,0.001573879,49.43,5108598,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9838,441509,583035,548191,11991,209188,203585,1555990,0.00155599,49.76,5103930,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9839,441509,595611,753491,13048,233526,214559,1810235,0.001810235,45.61,5105088,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9840,441509,599319,559832,11171,198789,201608,1570719,0.001570719,49.76,5106894,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9841,441509,598393,546491,10169,206549,202102,1563704,0.001563704,49.8,5075152,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9842,441509,574258,550545,10251,203005,201993,1540052,0.001540052,49.88,5066280,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9843,441509,590780,551791,10752,204786,203509,1561618,0.001561618,49.79,5127480,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9844,441509,627240,584959,15921,229758,214335,1672213,0.001672213,49.48,5122584,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9845,441509,594276,568677,10537,211241,215075,1599806,0.001599806,49.84,5093367,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9846,441509,762776,540683,12095,223483,196245,1735282,0.001735282,44.25,5100462,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9847,441509,594828,548821,16280,203608,212741,1576278,0.001576278,49.59,5118181,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9848,441509,593238,551738,11982,203161,201925,1562044,0.001562044,49.53,5084587,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9849,441509,578674,561488,10327,382908,209995,1743392,0.001743392,45.37,5084163,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9850,441509,599175,565028,11472,215746,219848,1611269,0.001611269,49.73,5102983,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9851,441509,577423,568358,11737,204740,203555,1565813,0.001565813,49.29,5109885,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9852,441509,580152,547654,9678,208333,203636,1549453,0.001549453,49.8,5086884,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9853,441509,575208,552593,9680,204771,203542,1545794,0.001545794,49.88,5086205,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9854,441509,612978,599860,15869,211444,209873,1650024,0.001650024,48.9,5123921,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9855,441509,598627,565460,10388,211460,229032,1614967,0.001614967,49.47,5094330,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9856,441509,622431,586290,12312,211222,223053,1655308,0.001655308,48.64,5110873,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9857,441509,585026,533014,13204,202754,197736,1531734,0.001531734,49.75,5114378,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9858,441509,608667,569062,17555,205441,203375,1604100,0.0016041,48.97,5146107,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9859,441509,595827,720349,13422,205153,203463,1738214,0.001738214,45.02,5117490,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9860,441509,593961,548100,10805,210012,214762,1577640,0.00157764,49.07,5098042,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9861,441509,576055,564815,11340,204954,219875,1577039,0.001577039,49.53,5098188,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9862,441509,597482,787035,24055,247132,210289,1865993,0.001865993,49.3,5876678,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9863,441509,607351,565171,18560,211560,226099,1628741,0.001628741,49.29,5128738,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9864,441509,600761,589419,16494,211476,214482,1632632,0.001632632,49.41,5129797,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9865,441509,612015,573622,13156,211391,209812,1619996,0.001619996,49.34,5109425,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9866,441509,640675,584658,16529,197666,201947,1641475,0.001641475,48.73,5130490,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9867,441509,593593,548955,13442,205138,203678,1564806,0.001564806,49.71,5124083,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9868,441509,600520,605249,24963,206250,203707,1640689,0.001640689,49.29,5333529,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9869,441509,612893,728017,32851,287824,217297,1878882,0.001878882,48.07,5740601,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9870,441509,647471,615175,24502,208342,198078,1693568,0.001693568,48.94,5218064,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9871,441509,633947,555856,18900,205393,203493,1617589,0.001617589,48.78,5162881,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9872,441509,603330,759281,15461,218626,216652,1813350,0.00181335,45.04,5130193,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9873,441509,650116,590408,11773,199140,197484,1648921,0.001648921,49.29,5176649,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9874,441509,621728,565557,16101,205566,210142,1619094,0.001619094,49.13,5190003,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9875,441509,595069,615394,13899,204979,203446,1632787,0.001632787,48.05,5124464,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9876,441509,583783,549146,11109,218236,203514,1565788,0.001565788,49.55,5106572,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9877,441509,599927,574815,19087,206076,296022,1695927,0.001695927,49.26,5428438,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9878,441509,691434,602906,23338,210626,214079,1742383,0.001742383,49.68,5394409,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9879,441509,593831,541491,28455,264352,197650,1625779,0.001625779,48.11,5197701,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9880,441509,604500,565817,15636,211384,213689,1611026,0.001611026,49.7,5140068,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9881,441509,593736,738195,12342,211060,209908,1765241,0.001765241,45.54,5099714,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9882,441509,614432,580215,12066,198768,197482,1602963,0.001602963,49.29,5111067,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9883,441509,588748,548307,11244,204811,206953,1560063,0.001560063,49.74,5101515,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9884,441509,578922,602100,16356,212049,209923,1619350,0.00161935,49.78,5175587,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9885,441509,636215,564573,13150,217282,226224,1657444,0.001657444,48.67,5114325,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9886,441509,601234,565407,12484,218463,233424,1631012,0.001631012,49.23,5109149,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9887,441509,700959,566017,19080,268350,280244,1834650,0.00183465,48.28,5741213,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9888,441509,581612,578780,22110,211689,210314,1604505,0.001604505,49.53,5194883,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9889,441509,617583,594051,23262,210306,203746,1648948,0.001648948,48.82,5180460,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9890,441509,578471,553280,10930,204984,203426,1551091,0.001551091,49.89,5102095,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9891,441509,783133,569102,12897,211240,209873,1786245,0.001786245,45.43,5108888,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9892,441509,600247,564405,10054,214867,209849,1599422,0.001599422,49.75,5086280,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9893,441509,593238,583416,11699,211067,214425,1613845,0.001613845,49.84,5141252,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9894,441509,587331,583546,17148,205476,203670,1597171,0.001597171,49.56,5199552,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9895,441509,614559,549911,11663,205026,209017,1590176,0.001590176,49.19,5117385,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9896,441509,575761,624759,12709,216962,210020,1640211,0.001640211,48.84,5112562,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9897,441509,644111,695211,21942,210604,208619,1780487,0.001780487,49.27,5582291,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9898,441509,601302,569762,11315,218924,201414,1602717,0.001602717,49.73,5106970,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9899,441509,558338,750744,12183,203253,201921,1726439,0.001726439,44.98,5096289,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9900,441509,579921,551393,10473,203169,201963,1546919,0.001546919,49.72,5070116,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9901,441509,608180,590984,11445,211283,213878,1635770,0.00163577,49.08,5095955,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9902,441509,593198,599614,10712,217909,216761,1638194,0.001638194,49.89,5089056,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9903,441509,627866,585677,11358,204991,203418,1633310,0.00163331,49.67,5143185,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9904,441509,592654,565538,16464,210169,210782,1595607,0.001595607,49.55,5194766,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9905,441509,615089,560037,12265,204795,203545,1595731,0.001595731,49.24,5140259,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9906,441509,635651,595637,11306,264382,210240,1717216,0.001717216,48.63,5104558,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9907,441509,624149,566706,18154,314920,239991,1763920,0.00176392,49.66,5598814,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9908,441509,595143,542019,18274,198956,202676,1557068,0.001557068,49.24,5173448,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9909,441509,601531,549372,11674,370717,203503,1736797,0.001736797,45.49,5108250,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9910,441509,581525,549592,11653,204679,208340,1555789,0.001555789,49.75,5101893,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9911,441509,574998,551925,9888,204637,203337,1544785,0.001544785,49.88,5082184,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9912,441509,579792,561141,10352,215060,209910,1576255,0.001576255,49.8,5087853,0
Hybrid_FrodoKEM_640_AES_Ascon128a,9913,441509,592971,569155,10151,211344,227491,1611112,0.001611112,49.84,5092489,0
