Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelB_X25519,6602,511500,64200,42500,38600,156226100,142706400,299077800,0.2990778,0,3297.556640625
ModelB_X25519,6603,511500,63900,43300,37800,134896100,184410100,319451200,0.3194512,0,3298.037109375
ModelB_X25519,6604,511500,64500,42000,38700,145080100,138054300,283279600,0.2832796,0,3298.517578125
ModelB_X25519,6605,511500,63300,42300,39400,138317700,137060700,275523400,0.2755234,0,3299.001953125
ModelB_X25519,6606,511500,61700,42200,36100,135281300,135680200,271101500,0.2711015,0,3299.482421875
ModelB_X25519,6607,511500,62600,42100,37000,135601600,134810900,270554200,0.2705542,0,3299.962890625
ModelB_X25519,6608,511500,62400,42300,35900,135505200,135276100,270921900,0.2709219,0,3300.447265625
ModelB_X25519,6609,511500,61700,42100,36100,135078400,131182800,266401100,0.2664011,0,3300.927734375
ModelB_X25519,6610,511500,60500,42300,36800,130134300,132835100,263109000,0.263109,0,3301.408203125
ModelB_X25519,6611,511500,61500,42400,36100,135493400,136223600,271857000,0.271857,0,3301.888671875
ModelB_X25519,6612,511500,61900,42000,36600,134401300,134863200,269405000,0.269405,0,3302.373046875
ModelB_X25519,6613,511500,60900,42100,35700,136012500,137052000,273203200,0.2732032,0,3302.853515625
ModelB_X25519,6614,511500,61500,90300,94200,135616600,135443500,271306100,0.2713061,0,3303.333984375
ModelB_X25519,6615,511500,62400,42400,37100,132382700,131319500,263844100,0.2638441,0,3303.814453125
ModelB_X25519,6616,511500,58400,40700,35400,130467500,135076400,265678400,0.2656784,0,3304.298828125
ModelB_X25519,6617,511500,60700,41900,35600,134331900,134982600,269452700,0.2694527,0,3304.779296875
ModelB_X25519,6618,511500,60300,42100,48900,135013100,134325700,269490100,0.2694901,0,3305.259765625
ModelB_X25519,6619,511500,61600,41800,36500,133824300,131210900,265175100,0.2651751,0,3305.740234375
ModelB_X25519,6620,511500,58500,108000,51800,130681600,136198400,267098300,0.2670983,0,3306.224609375
ModelB_X25519,6621,511500,75300,44000,36000,134322800,135518700,269996800,0.2699968,0,3306.705078125
ModelB_X25519,6622,511500,61800,41900,36100,135112900,136299600,271552300,0.2715523,0,3307.185546875
ModelB_X25519,6623,511500,61200,41800,35900,131695700,129872700,261707300,0.2617073,0,3307.666015625
ModelB_X25519,6624,511500,58500,40800,35000,133134500,136029100,269297900,0.2692979,0,3308.150390625
ModelB_X25519,6625,511500,61000,41800,36300,135275000,148333700,283747800,0.2837478,0,3308.630859375
ModelB_X25519,6626,511500,61800,42000,35700,134338300,134615800,269093600,0.2690936,0,3309.111328125
ModelB_X25519,6627,511500,62700,42500,36700,132291400,131365400,263798700,0.2637987,0,3309.591796875
ModelB_X25519,6628,511500,57900,41700,33100,133079800,134792700,268005200,0.2680052,0,3310.076171875
ModelB_X25519,6629,511500,62100,42200,35800,135977400,135140700,271258200,0.2712582,0,3310.556640625
ModelB_X25519,6630,511500,61000,42300,35300,134213900,134615600,268968100,0.2689681,0,3317.537109375
ModelB_X25519,6631,511500,62000,42000,36500,134461300,135656500,270258300,0.2702583,0,3318.017578125
ModelB_X25519,6632,511500,61600,42000,36300,134673800,135062700,269876400,0.2698764,0,3318.501953125
ModelB_X25519,6633,511500,60200,55900,35100,135495700,135695400,271342300,0.2713423,0,3318.982421875
ModelB_X25519,6634,511500,61500,42400,36400,135941100,135033700,271115100,0.2711151,0,3319.462890625
ModelB_X25519,6635,511500,62000,58100,36700,134968400,135683300,270808500,0.2708085,0,3319.943359375
ModelB_X25519,6636,511500,61600,42100,36100,135677800,135777500,271595100,0.2715951,0,3320.427734375
ModelB_X25519,6637,511500,62400,42000,36100,134425400,135038900,269604800,0.2696048,0,3320.908203125
ModelB_X25519,6638,511500,58900,41600,35200,135283700,132862700,268282100,0.2682821,0,3321.388671875
ModelB_X25519,6639,511500,59600,42400,34600,132553900,133054000,265744500,0.2657445,0,3321.869140625
ModelB_X25519,6640,511500,62100,42100,51200,134196700,135312000,269664100,0.2696641,0,3322.353515625
ModelB_X25519,6641,511500,61700,42100,35600,135552900,135897200,271589500,0.2715895,0,3322.833984375
ModelB_X25519,6642,511500,61300,42500,36400,134462900,131045200,265648300,0.2656483,0,3323.314453125
ModelB_X25519,6643,511500,58700,41000,35100,129139700,132839900,262114400,0.2621144,0,3323.794921875
ModelB_X25519,6644,511500,62300,41800,36000,134427200,134623900,269191200,0.2691912,0,3324.279296875
ModelB_X25519,6645,511500,60300,41900,35700,139099800,135515400,274753100,0.2747531,0,3324.759765625
ModelB_X25519,6646,511500,61400,42100,35700,134232400,134891000,269262600,0.2692626,0,3325.240234375
ModelB_X25519,6647,511500,59900,57900,35600,135723600,134983200,270860200,0.2708602,0,3325.720703125
ModelB_X25519,6648,511500,62300,42100,36600,134560500,134867500,269569000,0.269569,0,3326.205078125
ModelB_X25519,6649,511500,61800,56700,36500,135132600,136075900,271363500,0.2713635,0,3326.685546875
ModelB_X25519,6650,511500,60600,41900,35700,133563300,131134600,264836100,0.2648361,0,3327.166015625
ModelB_X25519,6651,511500,59500,41300,35200,129709200,136004000,265849200,0.2658492,0,3327.646484375
ModelB_X25519,6652,511500,63400,42000,36200,134968800,135548100,270658500,0.2706585,0,3328.130859375
ModelB_X25519,6653,511500,72700,43700,36400,135120100,135305800,270578700,0.2705787,0,3328.611328125
ModelB_X25519,6654,511500,61100,42100,36700,133082000,130043500,263265400,0.2632654,0,3329.091796875
ModelB_X25519,6655,511500,58500,40700,35100,130692800,134661200,265488300,0.2654883,0,3329.572265625
ModelB_X25519,6656,511500,61900,42300,52200,136234500,135748500,272139400,0.2721394,0,3330.056640625
ModelB_X25519,6657,511500,62400,42200,36400,134550200,134541900,269233100,0.2692331,0,3330.537109375
ModelB_X25519,6658,511500,62000,42100,36100,133491100,133808600,267439900,0.2674399,0,3331.017578125
ModelB_X25519,6659,511500,62400,42900,36300,134881300,134801300,269824200,0.2698242,0,3331.498046875
ModelB_X25519,6660,511500,61500,41800,36000,134035400,134738100,268912800,0.2689128,0,3331.982421875
ModelB_X25519,6661,511500,61800,41900,35900,135305700,134381900,269827200,0.2698272,0,3332.462890625
ModelB_X25519,6662,511500,60100,42400,36600,131642000,131177100,262958200,0.2629582,0,3332.943359375
ModelB_X25519,6663,511500,59400,41900,33900,134174800,133858900,268168900,0.2681689,0,3333.423828125
ModelB_X25519,6664,511500,62600,42100,35900,134541800,134645100,269327500,0.2693275,0,3333.908203125
ModelB_X25519,6665,511500,62100,42000,35800,134587300,135300000,270027200,0.2700272,0,3334.388671875
ModelB_X25519,6666,511500,61500,41900,36400,134666700,134427000,269233500,0.2692335,0,3334.869140625
ModelB_X25519,6667,511500,61800,42100,35800,134154400,135626800,269920900,0.2699209,0,3335.349609375
ModelB_X25519,6668,511500,61500,42300,35900,134282200,134775900,269197800,0.2691978,0,3335.833984375
ModelB_X25519,6669,511500,62700,42400,36200,134784700,134249400,269175400,0.2691754,0,3336.314453125
ModelB_X25519,6670,511500,61500,42300,37300,130887700,128875100,259903900,0.2599039,0,3336.794921875
ModelB_X25519,6671,511500,53100,40700,27600,134070000,134625800,268817200,0.2688172,0,3337.275390625
ModelB_X25519,6672,511500,61400,41900,35900,134652000,134749400,269540600,0.2695406,0,3337.759765625
ModelB_X25519,6673,511500,62000,42000,36300,134586000,133337400,268063700,0.2680637,0,3338.240234375
ModelB_X25519,6674,511500,60400,42000,34400,130874600,132018200,263029600,0.2630296,0,3338.720703125
ModelB_X25519,6675,511500,61700,42200,57400,135346500,135286500,270794300,0.2707943,0,3339.201171875
ModelB_X25519,6676,511500,59400,41500,34800,134546300,135677400,270359400,0.2703594,0,3339.685546875
ModelB_X25519,6677,511500,74400,44000,36400,134845700,132576000,267576500,0.2675765,0,3340.166015625
ModelB_X25519,6678,511500,59500,41800,36300,130002700,131682700,261823000,0.261823,0,3340.646484375
ModelB_X25519,6679,511500,79500,57400,56300,136867400,135273500,272334100,0.2723341,0,3341.126953125
ModelB_X25519,6680,511500,61300,42100,36800,133700000,134646500,268486700,0.2684867,0,3341.611328125
ModelB_X25519,6681,511500,62200,42300,36200,135398200,131731900,267270800,0.2672708,0,3342.091796875
ModelB_X25519,6682,511500,61000,42000,35400,130280400,132978600,263397400,0.2633974,0,3342.572265625
ModelB_X25519,6683,511500,61600,42300,50800,133963300,135021600,269139600,0.2691396,0,3343.052734375
ModelB_X25519,6684,511500,61000,42300,36300,134821800,134729400,269690800,0.2696908,0,3343.537109375
ModelB_X25519,6685,511500,61700,42100,36700,134273900,131320500,265734900,0.2657349,0,3344.017578125
ModelB_X25519,6686,511500,61300,41200,35100,129646100,133002000,262785700,0.2627857,0,3344.498046875
ModelB_X25519,6687,511500,61100,41200,35100,135002000,134958900,270098300,0.2700983,0,3344.978515625
ModelB_X25519,6688,511500,61600,56000,36300,134680900,134871600,269706400,0.2697064,0,3345.462890625
ModelB_X25519,6689,511500,61300,42500,35900,134393200,135366500,269899400,0.2698994,0,3345.943359375
ModelB_X25519,6690,511500,62100,209400,64400,135353800,135727900,271417600,0.2714176,0,3346.423828125
ModelB_X25519,6691,511500,61600,56600,37200,134927600,134828500,269911500,0.2699115,0,3346.904296875
ModelB_X25519,6692,511500,61900,41800,35600,134304300,136149000,270592600,0.2705926,0,3347.388671875
ModelB_X25519,6693,511500,62300,42300,55400,135670300,135091100,270921400,0.2709214,0,3347.869140625
ModelB_X25519,6694,511500,77100,42900,35700,135843300,135517300,271516300,0.2715163,0,3348.349609375
ModelB_X25519,6695,511500,61700,42200,50900,134788200,134676100,269619100,0.2696191,0,3348.830078125
ModelB_X25519,6696,511500,62000,41800,35800,134840300,135698600,270678500,0.2706785,0,3349.314453125
ModelB_X25519,6697,511500,79600,43000,36500,135589200,135607300,271355600,0.2713556,0,3349.794921875
ModelB_X25519,6698,511500,60900,42100,36400,135016500,134837200,269993100,0.2699931,0,3350.275390625
ModelB_X25519,6699,511500,61900,42100,36800,131319500,129858700,261319000,0.261319,0,3350.755859375
ModelB_X25519,6700,511500,57400,40700,32300,132418500,135586500,268135400,0.2681354,0,3351.240234375
ModelB_X25519,6701,511500,60800,42400,37100,136866600,136550900,273557800,0.2735578,0,3351.720703125
ModelB_X25519,6702,511500,61000,42100,36200,134644700,134351000,269135000,0.269135,0,3352.201171875
ModelB_X25519,6703,511500,61500,42000,36000,130586500,129747500,260473500,0.2604735,0,3352.681640625
ModelB_X25519,6704,511500,58300,41900,31700,136238500,136265200,272635600,0.2726356,0,3353.166015625
ModelB_X25519,6705,511500,61900,42200,36200,136684200,135979300,272803800,0.2728038,0,3353.646484375
ModelB_X25519,6706,511500,74300,46200,37000,135635400,136461300,272254200,0.2722542,0,3354.126953125
ModelB_X25519,6707,511500,81200,44200,36200,134215100,134566400,268943100,0.2689431,0,3354.607421875
ModelB_X25519,6708,511500,63900,42200,51800,135646900,135359300,271164100,0.2711641,0,3355.091796875
ModelB_X25519,6709,511500,61800,42200,36800,136165500,135383200,271689500,0.2716895,0,3355.572265625
ModelB_X25519,6710,511500,61900,42100,36200,133877900,131111300,265129400,0.2651294,0,3356.052734375
ModelB_X25519,6711,511500,59500,41200,35800,129264100,132422700,261823300,0.2618233,0,3356.533203125
ModelB_X25519,6712,511500,62300,42300,37000,134547500,136165400,270854500,0.2708545,0,3357.017578125
ModelB_X25519,6713,511500,62500,42600,36600,135557400,134954600,270653700,0.2706537,0,3357.498046875
ModelB_X25519,6714,511500,62200,42400,36400,134705200,134926100,269772300,0.2697723,0,3357.978515625
ModelB_X25519,6715,511500,61100,42100,35700,135812800,134936300,270888000,0.270888,0,3358.458984375
ModelB_X25519,6716,511500,62000,42100,36100,133357700,130391500,263889400,0.2638894,0,3358.943359375
ModelB_X25519,6717,511500,59100,40900,34800,129777600,137747200,267659600,0.2676596,0,3359.423828125
ModelB_X25519,6718,511500,59800,42400,35900,134774200,135394100,270306400,0.2703064,0,3359.904296875
ModelB_X25519,6719,511500,61100,42000,38100,135232700,135805600,271179500,0.2711795,0,3360.384765625
ModelB_X25519,6720,511500,59700,42300,35800,132261900,129519900,261919600,0.2619196,0,3360.869140625
ModelB_X25519,6721,511500,58600,40900,34900,131178800,135781500,267094700,0.2670947,0,3361.349609375
ModelB_X25519,6722,511500,61400,41800,35800,134653400,134876600,269669000,0.269669,0,3361.830078125
ModelB_X25519,6723,511500,108600,42900,36800,134614000,134761400,269563700,0.2695637,0,3362.310546875
ModelB_X25519,6724,511500,62200,56900,37000,135996300,134838200,270990600,0.2709906,0,3362.794921875
ModelB_X25519,6725,511500,98100,58400,36700,135167000,135694200,271054400,0.2710544,0,3363.275390625
ModelB_X25519,6726,511500,59800,41900,49400,135222900,134780500,270154500,0.2701545,0,3363.755859375
ModelB_X25519,6727,511500,60600,41900,35800,134544200,134944400,269626900,0.2696269,0,3364.236328125
ModelB_X25519,6728,511500,61900,42500,36000,135345100,136000900,271486400,0.2714864,0,3364.720703125
ModelB_X25519,6729,511500,62500,42400,36600,135051700,135050400,270243600,0.2702436,0,3365.201171875
ModelB_X25519,6730,511500,60400,42100,36500,135710800,136687500,272537300,0.2725373,0,3372.181640625
ModelB_X25519,6731,511500,61600,42100,36000,134768300,135058100,269966100,0.2699661,0,3372.662109375
ModelB_X25519,6732,511500,60200,42300,36000,135652200,135707000,271497700,0.2714977,0,3373.146484375
ModelB_X25519,6733,511500,62800,42000,35900,136037300,135533300,271711300,0.2717113,0,3373.626953125
ModelB_X25519,6734,511500,60400,41900,35000,134922500,135457200,270517000,0.270517,0,3374.107421875
ModelB_X25519,6735,511500,76700,43200,36300,136451700,132461600,269069500,0.2690695,0,3374.587890625
ModelB_X25519,6736,511500,59600,40600,36500,128708800,132580600,261426100,0.2614261,0,3375.072265625
ModelB_X25519,6737,511500,61300,42200,35700,134752100,136023000,270914300,0.2709143,0,3375.552734375
ModelB_X25519,6738,511500,59900,42400,35500,134079500,135699900,269917200,0.2699172,0,3376.033203125
ModelB_X25519,6739,511500,61900,42000,35700,134976500,135911600,271027700,0.2710277,0,3376.513671875
ModelB_X25519,6740,511500,62400,42500,36000,134191600,135344300,269676800,0.2696768,0,3376.998046875
ModelB_X25519,6741,511500,60500,42300,36100,134967200,135328200,270434300,0.2704343,0,3377.478515625
ModelB_X25519,6742,511500,61900,41900,36200,135166400,135075200,270381600,0.2703816,0,3377.958984375
ModelB_X25519,6743,511500,62600,42100,36000,131980200,130316900,262437800,0.2624378,0,3378.439453125
ModelB_X25519,6744,511500,59600,40700,35000,132211600,135670200,268017100,0.2680171,0,3378.923828125
ModelB_X25519,6745,511500,61700,47500,37200,134539900,135180200,269866500,0.2698665,0,3379.404296875
ModelB_X25519,6746,511500,61500,42000,37200,135337800,135571500,271050000,0.27105,0,3379.884765625
ModelB_X25519,6747,511500,61000,42600,36000,131345900,129925800,261411300,0.2614113,0,3380.365234375
ModelB_X25519,6748,511500,58800,41000,35000,132206800,135511600,267853200,0.2678532,0,3380.849609375
ModelB_X25519,6749,511500,62000,42400,35900,136582700,135734100,272457100,0.2724571,0,3381.330078125
ModelB_X25519,6750,511500,62700,42300,36500,134523800,134705700,269371000,0.269371,0,3381.810546875
ModelB_X25519,6751,511500,61500,42400,36700,135940000,135466700,271547300,0.2715473,0,3382.291015625
ModelB_X25519,6752,511500,60400,46400,36100,135201100,135437500,270781500,0.2707815,0,3382.775390625
ModelB_X25519,6753,511500,62100,42200,36200,135840800,135748700,271730000,0.27173,0,3383.255859375
ModelB_X25519,6754,511500,61900,42000,36400,134930400,133273400,268344100,0.2683441,0,3383.736328125
ModelB_X25519,6755,511500,61700,42000,36200,131350900,131540000,263030800,0.2630308,0,3384.216796875
ModelB_X25519,6756,511500,59100,40700,34700,134077000,134840400,269051900,0.2690519,0,3384.701171875
ModelB_X25519,6757,511500,59000,41900,35500,135348800,134975100,270460300,0.2704603,0,3385.181640625
ModelB_X25519,6758,511500,60300,42000,35400,135225500,133953500,269316700,0.2693167,0,3385.662109375
ModelB_X25519,6759,511500,58100,41100,34600,128834900,130039500,259008200,0.2590082,0,3386.142578125
ModelB_X25519,6760,511500,60300,41000,35000,135963800,134920700,271020800,0.2710208,0,3386.626953125
ModelB_X25519,6761,511500,62600,42300,35700,134726600,134607200,269474400,0.2694744,0,3387.107421875
ModelB_X25519,6762,511500,61600,42200,35500,134172700,133113600,267425600,0.2674256,0,3387.587890625
ModelB_X25519,6763,511500,60900,42000,36400,130771600,130343000,261253900,0.2612539,0,3388.068359375
ModelB_X25519,6764,511500,60900,41400,34800,135470900,135774000,271382000,0.271382,0,3388.552734375
ModelB_X25519,6765,511500,61700,42700,36700,134363900,134976000,269481000,0.269481,0,3389.033203125
ModelB_X25519,6766,511500,62100,42100,36500,135214700,134999000,270354400,0.2703544,0,3389.513671875
ModelB_X25519,6767,511500,61600,42000,35800,135597000,135316500,271052900,0.2710529,0,3389.994140625
ModelB_X25519,6768,511500,61400,42100,35600,134433300,135089300,269661700,0.2696617,0,3390.478515625
ModelB_X25519,6769,511500,61800,42000,35900,135215100,136088500,271443300,0.2714433,0,3390.958984375
ModelB_X25519,6770,511500,62300,42000,35600,135391000,136285500,271816400,0.2718164,0,3391.439453125
ModelB_X25519,6771,511500,74700,45600,36400,135357700,136469400,271983800,0.2719838,0,3391.919921875
ModelB_X25519,6772,511500,76600,43400,36300,135391600,136128200,271676100,0.2716761,0,3392.404296875
ModelB_X25519,6773,511500,62000,85700,37200,134456800,135702500,270344200,0.2703442,0,3392.884765625
ModelB_X25519,6774,511500,61100,42300,50900,134739200,134764500,269658000,0.269658,0,3393.365234375
